time,sample_count,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_speed,proton_density,proton_temperature,old_packet_time_flag,fill_flag,proton_peak_unresolved_flag,proton_peak_unbounded_flag,reduced_proton_quality_flag,bad_proton_speed_flag,bad_proton_density_flag,bad_proton_temperature_flag,overall_quality,sample_count,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,backfill_flag,old_packet_time_flag,fill_flag,low_sample_count_flag,overall_quality
2023-10-03 19:02:00,13,-319.3,-10.9,19.9,-319.3,-4.2,22.3,320.1,4.04,16177,0,0,0,0,0,0,0,0,0,3000,7.36,-6.51,3.07,-1.43,-11.27,154.78,-6.51,2.48,-2.3,-18.31,159.15,0,0,0,0,0
2023-10-03 19:03:00,13,-317.2,-11.4,19.3,-317.2,-5,21.9,318,4.3,19266,0,0,0,0,0,0,0,0,0,3000,7.25,-6.4,3.33,-0.69,-5.5,152.51,-6.4,2.96,-1.68,-13.4,155.19,0,0,0,0,0
2023-10-03 19:04:00,13,-315.2,-14.1,19.2,-315.2,-7.6,22.6,316.1,4.38,19873,0,0,0,0,0,0,0,0,0,3000,7.26,-6.66,2.73,-0.9,-7.09,157.75,-6.66,2.32,-1.69,-13.43,160.78,0,0,0,0,0
2023-10-03 19:05:00,11,-315.5,-17.3,13.4,-315.5,-12.4,18.1,316.2,4.24,19900,0,0,0,0,0,0,0,0,0,2900,7.32,-6.66,2.83,-1.15,-9.02,157,-6.66,2.34,-1.95,-15.47,160.62,0,0,0,0,0
2023-10-03 19:06:00,13,-317.6,-13.3,17.3,-317.6,-7.4,20.6,318.4,4.51,20884,0,0,0,1,0,0,0,0,0,3000,7.42,-6.72,2.83,-1.35,-10.52,157.14,-6.72,2.29,-2.15,-16.86,161.2,0,0,0,0,0
2023-10-03 19:07:00,13,-316.9,-20.4,13,-316.9,-15.5,18.6,317.8,3.94,18719,0,0,0,0,0,0,0,0,0,3000,7.42,-6.66,2.88,-1.53,-11.93,156.62,-6.66,2.28,-2.34,-18.36,161.11,0,0,0,0,0
2023-10-03 19:08:00,12,-318,-16.3,15.5,-318,-10.8,19.7,318.8,4.01,18089,0,0,0,0,0,0,0,0,0,3000,7.43,-6.41,3.4,-1.62,-12.56,152.04,-6.41,2.75,-2.57,-20.24,156.76,0,0,0,0,0
2023-10-03 19:09:00,13,-315.6,-12.2,17.2,-315.6,-6.4,20.1,316.3,4.44,21225,0,0,0,0,1,0,0,0,0,3000,7.44,-6.76,2.61,-1.62,-12.6,158.9,-6.76,2,-2.33,-18.31,163.55,0,0,0,0,0
2023-10-03 19:10:00,12,-317,-12.6,14.2,-317,-7.7,17.3,317.6,4.31,21507,0,0,0,1,0,0,0,0,0,3000,7.45,-6.76,2.77,-1.34,-10.42,157.7,-6.76,2.24,-2.12,-16.56,161.69,0,0,0,0,0
2023-10-03 19:11:00,13,-317.4,-9.3,24.6,-317.4,-1.5,26.2,318.5,4.07,16603,0,0,0,0,0,0,0,0,0,3000,7.31,-6.66,2.64,-1.41,-11.15,158.38,-6.66,2.09,-2.14,-17.06,162.56,0,0,0,0,0
2023-10-03 19:12:00,13,-319.1,-3.4,29.3,-319.1,5.6,29,320.4,3.8,15391,0,0,0,0,0,0,0,0,0,3000,7.26,-6.41,2.87,-1.4,-11.23,155.87,-6.41,2.32,-2.19,-17.85,160.11,0,0,0,0,0
2023-10-03 19:13:00,12,-319.5,-14.4,16.2,-319.5,-8.9,19.8,320.3,3.9,14027,0,0,0,0,1,0,0,0,0,3000,7.29,-6.27,3.73,-0.61,-4.8,149.26,-6.27,3.37,-1.7,-13.47,151.72,0,0,0,0,0
2023-10-03 19:14:00,12,-334.1,1.5,39.6,-334.1,13.3,37.3,336.4,3,38639,0,0,0,0,1,0,0,0,0,3000,7.14,-5.55,4.49,-0.28,-2.21,141.02,-5.55,4.2,-1.61,-13.02,142.87,0,0,0,0,0
2023-10-03 19:15:00,12,-319.9,-11.1,19.7,-319.9,-4.7,22.1,320.7,3.22,13916,0,0,0,0,1,0,0,0,0,3000,7.11,-6.03,3.71,-0.53,-4.31,148.41,-6.03,3.38,-1.62,-13.19,150.74,0,0,0,0,0
2023-10-03 19:16:00,12,-318.6,-14.4,14.1,-318.6,-9.5,17.7,319.3,3.66,15131,0,0,0,0,1,0,0,0,0,3000,7.12,-6.19,3.43,-0.78,-6.26,150.97,-6.19,3.04,-1.77,-14.37,153.8,0,0,0,0,0
2023-10-03 19:17:00,13,-315.7,-14.7,18.5,-315.7,-8.5,22,316.6,3.79,18325,0,0,1,0,1,0,0,0,0,3000,7.1,-6.51,2.6,-0.91,-7.43,158.2,-6.51,2.21,-1.65,-13.49,161.23,0,0,0,0,0
2023-10-03 19:18:00,11,-316.4,-37.7,7.1,-316.4,-33.9,18,318.7,3,15020,0,0,0,0,1,0,0,0,0,2900,7.31,-6.84,2.21,-1.39,-10.94,162.08,-6.84,1.7,-1.98,-15.73,166.06,0,0,0,0,0
2023-10-03 19:19:00,12,-313.9,-21.4,9.7,-313.9,-17.6,15.6,314.8,3.12,14646,0,0,1,0,1,0,0,0,0,2993,7.32,-6.81,1.77,-1.99,-15.77,165.42,-6.81,1.1,-2.42,-19.36,170.82,0,0,0,0,0
2023-10-03 19:20:00,12,-314.1,-30.3,11.8,-314.1,-25.5,20.2,315.8,3.57,17798,0,0,0,0,1,0,0,0,0,2857,7.17,-6.53,2.04,-2.05,-16.69,162.63,-6.53,1.34,-2.57,-21.04,168.38,0,0,0,0,0
2023-10-03 19:21:00,10,-315.7,8.8,45.4,-315.7,21.9,40.8,319.1,2.7,10793,0,0,0,0,1,0,0,0,0,2950,7.12,-6.4,2.19,-2.2,-18,161.12,-6.4,1.44,-2.75,-22.72,167.32,0,0,0,0,0
2023-10-03 19:22:00,11,-315,14.4,40.4,-315,25.7,34.3,317.9,2.7,11573,0,0,0,0,1,0,0,0,0,2850,7.05,-6.45,1.78,-2.2,-18.22,164.54,-6.45,1.05,-2.63,-21.93,170.73,0,0,0,0,0
2023-10-03 19:23:00,10,-316.5,3.3,47.1,-316.5,17.1,44,320,2.42,9156,0,0,0,0,1,0,0,0,0,2950,7.29,-6.43,3.09,-1.49,-11.76,154.31,-6.43,2.52,-2.33,-18.67,158.63,0,0,0,0,0
2023-10-03 19:24:00,9,-311.9,-0.9,16,-311.9,3.9,15.6,312.3,2.93,13881,0,0,1,0,1,0,0,0,0,2699,7.27,-6.63,0.33,-2.76,-22.53,177.13,-6.63,-0.49,-2.73,-22.32,184.26,0,0,0,0,0
2023-10-03 19:25:00,11,-312.2,-29.6,23.1,-312.2,-21.5,30.8,314.4,3.34,17601,0,0,0,0,1,0,0,0,0,2850,7.11,-6.52,1.33,-2.31,-19.14,168.48,-6.52,0.59,-2.6,-21.64,174.83,0,0,0,0,0
2023-10-03 19:26:00,11,-312.4,7.3,43.5,-312.4,19.8,39.4,315.5,2.71,13325,0,0,0,0,1,0,0,0,0,2950,7.04,-6.52,1.32,-2.25,-18.7,168.55,-6.52,0.6,-2.54,-21.21,174.73,0,0,0,0,0
2023-10-03 19:27:00,8,-315.1,1.4,34.3,-315.1,11.3,32.4,316.9,2.8,12832,0,0,0,1,1,0,0,0,0,2644,7.06,-6.16,0.64,-3.36,-28.47,174.09,-6.16,-0.37,-3.4,-28.83,183.48,0,0,0,0,0
2023-10-03 19:28:00,10,-312.4,4.4,37.9,-312.4,15.3,35,314.7,2.93,13326,0,0,0,0,1,0,0,0,0,2856,6.95,-6.29,0.82,-2.82,-23.97,172.58,-6.29,-0.04,-2.94,-25.02,180.38,0,0,0,0,0
2023-10-03 19:29:00,11,-311.7,-4.5,50.8,-311.7,10.5,49.9,315.9,2.54,13171,0,0,0,0,1,0,0,0,0,2900,6.94,-6.37,0.94,-2.57,-21.75,171.6,-6.37,0.15,-2.73,-23.2,178.65,0,0,0,0,0
2023-10-03 19:30:00,10,-315.6,-7.1,-5.7,-315.6,-8.4,-3.4,315.7,1.76,10151,0,0,0,0,1,0,0,0,0,2850,7.08,-5.94,1.6,-3.48,-29.51,164.96,-5.94,0.51,-3.79,-32.48,175.08,0,0,0,0,0
2023-10-03 19:31:00,11,-315.7,-53.7,-0.4,-315.7,-51.5,15.2,320.2,2.35,13729,0,0,0,0,1,0,0,0,0,2850,7.27,-5.67,2.7,-3.59,-29.75,154.49,-5.67,1.54,-4.22,-35.71,164.77,0,0,0,0,0
2023-10-03 19:32:00,10,-312.7,19.4,34.7,-312.7,28.6,27.6,315.2,2.86,13572,0,0,0,0,1,0,0,0,0,2900,7.18,-6.87,0.13,-1.87,-15.24,178.91,-6.87,-0.42,-1.83,-14.88,183.49,0,0,0,0,0
2023-10-03 19:33:00,13,-311.9,-17.1,-7.6,-311.9,-18.6,-2.4,312.4,3.52,16634,0,0,1,0,1,0,0,0,0,3000,7.16,-6.85,-0.85,-1.65,-13.41,187.11,-6.85,-1.3,-1.33,-10.78,190.7,0,0,0,0,0
2023-10-03 19:34:00,11,-310.5,4.7,43.4,-310.5,17.1,40.2,313.6,2.7,14299,0,0,0,0,1,0,0,0,0,3000,7.04,-6.71,-0.3,-2.07,-17.17,182.57,-6.71,-0.89,-1.9,-15.67,187.55,0,0,0,0,0
2023-10-03 19:35:00,12,-313.2,-33.1,-0.4,-313.2,-31.8,9.2,314.9,2.4,14081,0,0,1,0,1,0,0,0,0,3000,7.05,-5.68,2.32,-2.8,-24.54,157.81,-5.68,1.41,-3.35,-29.79,166.07,0,0,0,0,0
2023-10-03 19:36:00,9,-311.6,-8.9,26.8,-311.6,-0.8,28.2,312.9,2.3,14544,0,0,0,0,1,0,0,0,0,2750,6.74,-6.29,0.21,-2.28,-19.95,178.07,-6.29,-0.46,-2.25,-19.62,184.15,0,0,0,0,0
2023-10-03 19:37:00,9,-316,5.9,-1.7,-316,5.1,-3.3,316,2.61,14346,0,0,0,0,1,0,0,0,0,2750,6.59,-5.59,-2.77,-1.6,-14.4,206.33,-5.59,-3.11,-0.74,-6.56,209.09,0,0,0,0,0
2023-10-03 19:38:00,9,-345.2,15.6,-3.8,-345.2,13.8,-8.1,345.6,2.87,58773,0,0,0,1,1,0,0,0,0,2750,7.06,-4.71,-5.16,-0.17,-1.38,227.57,-4.71,-4.99,1.32,10.9,226.61,0,0,0,0,0
2023-10-03 19:39:00,8,-420.8,-9.4,-7.5,-420.8,-11.2,-4.5,421,2.71,190820,0,0,0,1,1,0,0,0,0,2550,7.69,-6.15,-4.26,-1.62,-12.19,214.72,-6.15,-4.55,-0.32,-2.43,216.48,0,0,0,0,0
2023-10-03 19:40:00,9,-423.3,-9.4,-7.6,-423.3,-11.2,-4.6,423.4,2.8,207570,0,0,0,1,1,0,0,0,0,2700,7.7,-6.66,-3.25,-2.06,-15.51,205.99,-6.66,-3.7,-1.04,-7.76,209.05,0,0,0,0,0
2023-10-03 19:41:00,10,-316.1,-0.3,23.4,-316.1,6.4,22.5,316.9,2.16,11690,0,0,0,0,1,0,0,0,0,2850,7.03,-6.16,-2.59,-2.12,-17.65,202.8,-6.16,-3.09,-1.3,-10.65,206.64,0,0,0,0,0
2023-10-03 19:42:00,8,-311.5,9.7,45.7,-311.5,22.4,41,315,2.4,12855,0,0,0,0,1,0,0,0,0,2650,6.44,-6.02,-1.29,-1.9,-17.16,192.12,-6.02,-1.78,-1.45,-13.03,196.49,0,0,0,0,0
2023-10-03 19:43:00,11,-322.7,-8.5,-3.9,-322.7,-9.3,-1.3,322.8,2.49,24258,0,0,0,1,1,0,0,0,0,2950,6.64,-5.57,-1.05,-2.18,-21.04,190.71,-5.57,-1.63,-1.79,-17.14,196.32,0,0,0,0,0
2023-10-03 19:44:00,10,-419.8,-9.4,-7.5,-419.8,-11.1,-4.5,420,3.8,110420,0,0,0,1,1,0,0,0,0,2900,7.6,-6.84,2.89,-0.9,-6.89,157.1,-6.84,2.51,-1.68,-13.01,159.82,0,0,0,0,0
2023-10-03 19:45:00,8,-436.9,-9.8,-7.9,-436.9,-11.6,-4.8,437,4.5,195157,0,0,0,1,1,0,0,0,0,2744,8.33,-7.21,4,-0.58,-4.04,151,-7.21,3.66,-1.69,-11.83,153.05,0,0,0,0,0
2023-10-03 19:46:00,8,-469.1,-10.5,-8.3,-469.1,-12.4,-4.9,469.3,6.82,362482,0,0,0,1,1,0,0,0,0,2806,8.49,-6.3,5.71,-0.44,-2.94,137.83,-6.3,5.35,-2.04,-13.85,139.68,0,0,0,0,0
2023-10-03 19:47:00,8,-486.5,-11.5,-7.2,-486.5,-13,-3.6,486.7,4.84,242708,0,0,0,1,1,0,0,0,0,2744,8.59,-6.49,5.6,-0.46,-3.07,139.21,-6.49,5.24,-2.03,-13.66,141.09,0,0,0,0,0
2023-10-03 19:48:00,9,-480.5,-10.7,-8.2,-480.5,-12.5,-4.8,480.7,4.38,194004,0,0,0,1,1,0,0,0,0,2756,8.67,-6.51,5.72,-0.37,-2.47,138.69,-6.51,5.38,-1.98,-13.17,140.42,0,0,0,0,0
2023-10-03 19:49:00,7,-469.3,-11,-8.4,-469.3,-12.9,-4.9,469.5,4.43,206981,0,0,0,1,1,0,0,0,0,2850,8.62,-6.46,5.7,-0.27,-1.8,138.61,-6.46,5.39,-1.87,-12.52,140.18,0,0,0,0,0
2023-10-03 19:50:00,10,-470.5,-10.7,-8.4,-470.5,-12.6,-5.1,470.7,4.45,270790,0,0,0,1,1,0,0,0,0,2950,8.6,-6.26,5.88,-0.09,-0.57,136.8,-6.26,5.61,-1.74,-11.68,138.1,0,0,0,0,0
2023-10-03 19:51:00,11,-430.9,-9.6,-7.8,-430.9,-11.4,-4.8,431.1,1.9,145823,0,0,0,1,1,0,0,0,0,3000,8.6,-5.53,6.57,0.36,2.4,130.1,-5.53,6.41,-1.5,-10.07,130.82,0,0,0,0,0
2023-10-03 19:52:00,7,-425.5,-9.6,-7.7,-425.5,-11.4,-4.7,425.7,1.9,155348,0,0,0,1,1,0,0,0,0,2700,8.58,-5.22,6.77,0.66,4.43,127.61,-5.22,6.69,-1.27,-8.5,127.97,0,0,0,0,0
2023-10-03 19:53:00,8,-418.1,-9.3,-7.6,-418.1,-11.1,-4.7,418.2,1.5,77151,0,0,0,1,1,0,0,0,0,2694,8.52,-5.35,6.58,0.66,4.48,129.11,-5.35,6.5,-1.21,-8.16,129.44,0,0,0,0,0
2023-10-03 19:54:00,8,-417.1,-9.3,-7.6,-417.1,-11,-4.7,417.3,1.48,75927,0,0,0,1,1,0,0,0,0,2606,8.49,-5.27,6.65,0.45,3.04,128.4,-5.27,6.51,-1.43,-9.68,129,0,0,0,0,0
2023-10-03 19:55:00,8,-417.5,-9.3,-7.5,-417.5,-11,-4.6,417.7,1.43,72546,0,0,1,1,1,0,0,0,0,2600,8.45,-5.44,6.45,0.27,1.83,130.15,-5.44,6.27,-1.55,-10.55,130.96,0,0,0,0,0
2023-10-03 19:56:00,12,-417.9,-9.3,-7.6,-417.9,-11,-4.7,418.1,1.68,78342,0,0,0,1,1,0,0,0,0,3000,8.43,-5.54,6.35,0.01,0.08,131.08,-5.54,6.1,-1.76,-12.07,132.21,0,0,0,0,0
2023-10-03 19:57:00,9,-425.4,-9.5,-7.6,-425.4,-11.2,-4.7,425.6,2,150728,0,0,0,1,1,0,0,0,0,2800,8.37,-5.67,6.14,-0.3,-2.04,132.72,-5.67,5.82,-2,-13.82,134.29,0,0,0,0,0
2023-10-03 19:58:00,10,-426.3,-9.5,-7.7,-426.3,-11.3,-4.7,426.5,1.92,145170,0,0,0,1,1,0,0,0,0,2800,8.37,-5.59,6.22,-0.23,-1.55,131.93,-5.59,5.91,-1.95,-13.47,133.38,0,0,0,0,0
2023-10-03 19:59:00,11,-426.2,-9.5,-7.7,-426.2,-11.3,-4.8,426.4,1.87,149995,0,0,0,1,1,0,0,0,0,3000,8.42,-5.41,6.44,-0.15,-0.99,130.05,-5.41,6.14,-1.93,-13.26,131.37,0,0,0,0,0
2023-10-03 20:00:00,9,-433,-9.6,-7.8,-433,-11.4,-4.8,433.2,2.09,199331,0,0,1,1,1,0,0,0,0,2800,8.38,-5.84,6,-0.32,-2.22,134.21,-5.84,5.68,-1.98,-13.65,135.8,0,0,0,0,0
2023-10-03 20:01:00,11,-423.7,-9.4,-7.7,-423.7,-11.2,-4.7,423.9,1.96,131413,0,0,1,1,1,0,0,0,0,2900,8.26,-5.97,5.7,-0.35,-2.45,136.35,-5.97,5.38,-1.92,-13.42,138.01,0,0,0,0,0
2023-10-03 20:02:00,10,-415.9,-9.3,-7.5,-415.9,-11,-4.6,416.1,1.87,79995,0,0,0,1,1,0,0,0,0,2800,8.26,-6.04,5.62,-0.33,-2.26,137.03,-6.04,5.32,-1.87,-13.08,138.64,0,0,0,0,0
2023-10-03 20:03:00,12,-416.8,-9.3,-7.5,-416.8,-11,-4.7,416.9,1.92,77433,0,0,0,1,1,0,0,0,0,3000,8.35,-6.01,5.78,-0.34,-2.34,136.1,-6.01,5.46,-1.92,-13.33,137.72,0,0,0,0,0
2023-10-03 20:04:00,10,-416.5,-9.3,-7.6,-416.5,-11,-4.7,416.7,1.74,78968,0,0,0,1,1,0,0,0,0,2950,8.37,-5.62,6.19,-0.07,-0.5,132.27,-5.62,5.93,-1.77,-12.26,133.5,0,0,0,0,0
2023-10-03 20:05:00,9,-436.4,-9.7,-7.9,-436.4,-11.5,-4.9,436.6,2.54,212203,0,0,0,1,1,0,0,0,0,2850,8.53,-5.16,6.79,0.03,0.21,127.22,-5.16,6.54,-1.84,-12.45,128.28,0,0,0,0,0
2023-10-03 20:06:00,11,-435.1,-9.7,-7.8,-435.1,-11.5,-4.8,435.3,2.6,209472,0,0,0,1,1,0,0,0,0,2950,8.53,-5.11,6.82,0.09,0.58,126.87,-5.11,6.58,-1.79,-12.13,127.86,0,0,0,0,0
2023-10-03 20:07:00,10,-435,-9.7,-7.8,-435,-11.5,-4.9,435.2,2.65,214508,0,0,0,1,1,0,0,0,0,2950,8.54,-5.26,6.72,0.11,0.75,128.07,-5.26,6.49,-1.74,-11.73,129.03,0,0,0,0,0
2023-10-03 20:08:00,11,-431.7,-9.7,-7.8,-431.7,-11.5,-4.8,431.8,1.99,191106,0,0,0,1,1,0,0,0,0,3000,8.54,-4.82,7.04,0.06,0.41,124.4,-4.82,6.79,-1.87,-12.65,125.38,0,0,0,0,0
2023-10-03 20:09:00,11,-419.4,-9.3,-7.5,-419.4,-11,-4.6,419.5,2.12,164753,0,0,0,1,1,0,0,0,0,2850,8.46,-4.5,7.12,-0.35,-2.41,122.32,-4.5,6.75,-2.29,-15.75,123.71,0,0,0,0,0
2023-10-03 20:10:00,10,-418.2,-9.3,-7.5,-418.2,-11,-4.7,418.4,2.22,166495,0,0,1,1,1,0,0,0,0,2950,8.59,-4.24,7.47,0.3,2,119.57,-4.24,7.27,-1.75,-11.76,120.24,0,0,0,0,0
2023-10-03 20:11:00,12,-416.7,-9.3,-7.6,-416.7,-11,-4.7,416.8,2.36,192397,0,0,0,1,1,0,0,0,0,2950,8.59,-4.49,7.32,0.21,1.37,121.53,-4.49,7.09,-1.8,-12.08,122.32,0,0,0,0,0
2023-10-03 20:12:00,11,-409.8,-9.1,-7.3,-409.8,-10.8,-4.6,410,2.31,124360,0,0,0,1,1,0,0,0,0,2950,8.54,-4.63,7.17,-0.39,-2.6,122.83,-4.63,6.79,-2.32,-15.79,124.25,0,0,0,0,0
2023-10-03 20:13:00,11,-417.4,-9.2,-7.6,-417.4,-10.9,-4.8,417.6,2.03,115426,0,0,0,1,1,0,0,0,0,3000,8.58,-4.74,7.15,-0.19,-1.27,123.52,-4.74,6.83,-2.13,-14.35,124.74,0,0,0,0,0
2023-10-03 20:14:00,10,-416.2,-9.2,-7.5,-416.2,-10.9,-4.7,416.3,2,109277,0,0,0,1,1,0,0,0,0,2850,8.62,-4.74,7.19,-0.03,-0.18,123.36,-4.74,6.92,-1.98,-13.28,124.4,0,0,0,0,0
2023-10-03 20:15:00,9,-412.9,-9.1,-7.5,-412.9,-10.8,-4.7,413.1,2.14,112186,0,0,0,1,1,0,0,0,0,2850,8.66,-4.63,7.31,0.41,2.7,122.35,-4.63,7.15,-1.59,-10.56,122.93,0,0,0,0,0
2023-10-03 20:16:00,8,-408,-9.1,-7.3,-408,-10.7,-4.6,408.2,2.3,131919,0,0,0,1,1,0,0,0,0,2700,8.58,-4.48,7.31,0.34,2.27,121.48,-4.48,7.13,-1.65,-11.1,122.12,0,0,0,0,0
2023-10-03 20:17:00,9,-413.2,-9.2,-7.5,-413.2,-10.9,-4.7,413.4,2.28,188578,0,0,0,1,1,0,0,0,0,2800,8.6,-4.44,7.36,0.02,0.11,121.07,-4.44,7.09,-1.97,-13.27,122.02,0,0,0,0,0
2023-10-03 20:18:00,11,-409.4,-9.1,-7.4,-409.4,-10.8,-4.7,409.6,2.51,188425,0,0,0,1,1,0,0,0,0,3000,8.59,-4.32,7.42,-0.12,-0.79,120.19,-4.32,7.11,-2.12,-14.27,121.26,0,0,0,0,0
2023-10-03 20:19:00,11,-409.7,-9.1,-7.4,-409.7,-10.8,-4.7,409.8,2.04,128382,0,0,0,1,1,0,0,0,0,2950,8.6,-4.43,7.36,0.42,2.83,121.05,-4.43,7.2,-1.57,-10.54,121.6,0,0,0,0,0
2023-10-03 20:20:00,10,-404.3,-9,-7.3,-404.3,-10.6,-4.6,404.5,2,132998,0,0,0,0,1,0,0,0,0,2950,8.59,-4.37,7.38,0.41,2.76,120.65,-4.37,7.22,-1.59,-10.65,121.21,0,0,0,0,0
2023-10-03 20:21:00,9,-403,-9.1,-7.3,-403,-10.8,-4.6,403.1,3.12,163588,0,0,0,1,1,0,0,0,0,2800,8.41,-4.25,7.31,0.33,2.26,120.16,-4.25,7.13,-1.64,-11.19,120.79,0,0,0,0,0
2023-10-03 20:22:00,10,-393.6,-8.8,-7.1,-393.6,-10.4,-4.4,393.8,3.59,127398,0,0,0,1,1,0,0,0,0,2800,7.61,-4,6.39,0.25,1.87,122.03,-4,6.23,-1.48,-11.29,122.72,0,0,0,0,0
2023-10-03 20:23:00,10,-397.1,-8.8,-7.2,-397.1,-10.4,-4.6,397.2,2.96,149702,0,0,0,1,1,0,0,0,0,2950,7.97,-3.92,6.96,0.27,1.91,119.43,-3.92,6.78,-1.61,-11.6,120.08,0,0,0,0,0
2023-10-03 20:24:00,11,-398,-8.8,-7.2,-398,-10.4,-4.5,398.2,2.79,140686,0,0,0,1,1,0,0,0,0,2850,8.14,-4.28,6.93,0.08,0.56,121.73,-4.28,6.7,-1.78,-12.59,122.6,0,0,0,0,0
2023-10-03 20:25:00,9,-401,-8.9,-7.2,-401,-10.5,-4.6,401.1,2.35,133695,0,0,0,0,1,0,0,0,0,2800,8.39,-4.4,7.15,0.07,0.49,121.62,-4.4,6.91,-1.84,-12.66,122.5,0,0,0,0,0
2023-10-03 20:26:00,9,-401.2,-8.9,-7.2,-401.2,-10.5,-4.5,401.3,2.25,138694,0,0,0,1,1,0,0,0,0,2850,8.36,-4.25,7.2,0.11,0.75,120.57,-4.25,6.96,-1.81,-12.53,121.4,0,0,0,0,0
2023-10-03 20:27:00,12,-398.1,-8.9,-7.1,-398.1,-10.4,-4.5,398.2,2.91,146939,0,0,0,1,1,0,0,0,0,3000,8.33,-4.1,7.25,0.28,1.92,119.47,-4.1,7.06,-1.66,-11.5,120.12,0,0,0,0,0
2023-10-03 20:28:00,9,-397.7,-8.8,-7.2,-397.7,-10.4,-4.6,397.8,3.35,157835,0,0,0,1,1,0,0,0,0,2650,8.31,-3.78,7.37,0.6,4.14,117.19,-3.78,7.26,-1.38,-9.57,117.53,0,0,0,0,0
2023-10-03 20:29:00,12,-393.5,-8.8,-7,-393.5,-10.4,-4.4,393.7,3.95,127828,0,0,0,0,1,0,0,0,0,3000,7.79,-4.26,6.49,0.15,1.12,123.28,-4.26,6.3,-1.58,-11.72,124.08,0,0,0,0,0
2023-10-03 20:30:00,11,-391.8,-61.1,-5.3,-391.8,-60.3,11.1,396.5,3.78,119519,0,0,0,0,1,0,0,0,0,3000,7.33,-4.79,5.51,0,0.04,130.97,-4.79,5.32,-1.46,-11.51,132,0,0,0,0,0
2023-10-03 20:31:00,9,-391.6,-112.9,1.8,-391.6,-108.4,31.6,407.5,4.26,127950,0,0,0,1,1,0,0,0,0,2850,7.44,-4.66,5.78,-0.33,-2.56,128.88,-4.66,5.48,-1.85,-14.42,130.35,0,0,0,0,0
2023-10-03 20:32:00,10,-392.2,-61.6,-6,-392.2,-60.9,10.5,397.1,4.45,126493,0,0,0,1,1,0,0,0,0,2750,7.48,-4.62,5.8,-0.71,-5.49,128.57,-4.62,5.4,-2.22,-17.34,130.55,0,0,0,0,0
2023-10-03 20:33:00,11,-392.5,-8.8,-7,-392.5,-10.3,-4.4,392.7,3.55,119866,0,0,0,0,1,0,0,0,0,3000,7.21,-5.54,4.57,-0.56,-4.46,140.44,-5.54,4.26,-1.75,-14.04,142.41,0,0,0,0,0
2023-10-03 20:34:00,8,-389,-8.7,-7,-389,-10.2,-4.5,389.1,3.4,151627,0,0,0,0,1,0,0,0,0,2750,7.24,-5.81,4.25,-0.74,-5.86,143.83,-5.81,3.9,-1.83,-14.68,146.11,0,0,0,0,0
2023-10-03 20:35:00,12,-389.1,-8.7,-7,-389.1,-10.2,-4.5,389.2,3.37,147368,0,0,0,0,1,0,0,0,0,3000,7.34,-5.88,4.33,-0.59,-4.63,143.63,-5.88,4.02,-1.71,-13.5,145.63,0,0,0,0,0
2023-10-03 20:36:00,11,-390.6,-8.7,-7.1,-390.6,-10.3,-4.6,390.8,3.62,126909,0,0,0,0,1,0,0,0,0,3000,7.55,-5.52,5.13,-0.02,-0.19,137.14,-5.52,4.94,-1.37,-10.49,138.2,0,0,0,0,0
2023-10-03 20:37:00,11,-393.2,-8.8,-7.1,-393.2,-10.3,-4.6,393.4,3.46,117057,0,0,0,0,1,0,0,0,0,2900,7.47,-5.77,4.71,-0.3,-2.27,140.74,-5.77,4.47,-1.52,-11.79,142.22,0,0,0,0,0
2023-10-03 20:38:00,9,-394.6,-8.8,-7.1,-394.6,-10.4,-4.5,394.8,2.98,121485,0,0,0,0,1,0,0,0,0,2850,7.52,-6.14,4.22,-0.98,-7.47,145.52,-6.14,3.82,-2.05,-15.82,148.16,0,0,0,0,0
2023-10-03 20:39:00,10,-393.3,-8.8,-7.1,-393.3,-10.4,-4.5,393.5,2.92,121214,0,0,0,0,1,0,0,0,0,2900,7.62,-6.25,4.27,-0.9,-6.8,145.61,-6.25,3.89,-1.99,-15.13,148.09,0,0,0,0,0
2023-10-03 20:40:00,11,-393.6,-8.7,-7.1,-393.6,-10.3,-4.6,393.8,2.85,116987,0,0,0,0,1,0,0,0,0,2850,7.58,-6.22,4.24,-0.86,-6.5,145.71,-6.22,3.87,-1.94,-14.81,148.11,0,0,0,0,0
2023-10-03 20:41:00,8,-392.7,-8.7,-7.1,-392.7,-10.2,-4.5,392.9,2.97,118151,0,0,0,0,1,0,0,0,0,2650,7.6,-6.04,4.54,-0.76,-5.76,143.08,-6.04,4.18,-1.92,-14.65,145.3,0,0,0,0,0
2023-10-03 20:42:00,9,-394.2,-8.7,-7.1,-394.2,-10.3,-4.6,394.4,2.87,122711,0,0,0,0,1,0,0,0,0,2850,7.75,-6.14,4.64,-0.88,-6.55,142.92,-6.14,4.25,-2.06,-15.45,145.31,0,0,0,0,0
2023-10-03 20:43:00,11,-392.7,-8.7,-7,-392.7,-10.2,-4.5,392.9,2.93,119279,0,0,0,0,1,0,0,0,0,2894,7.72,-6.12,4.65,-0.66,-4.9,142.78,-6.12,4.32,-1.85,-13.86,144.81,0,0,0,0,0
